Entity,Code,Year,Oil (CDIAC & GCP (2020))
Albania,ALB,1994,1.6048
Albania,ALB,1995,1.7734
Albania,ALB,1996,1.7551
Albania,ALB,1997,1.4106
Albania,ALB,1998,1.6234
Albania,ALB,1999,2.7917
Albania,ALB,2000,2.8398
Albania,ALB,2001,3.1254
Albania,ALB,2002,3.6384
Albania,ALB,2003,3.8912
Albania,ALB,2004,3.7593
Albania,ALB,2005,3.9098
Albania,ALB,2006,3.5398
Albania,ALB,2007,3.3751
Albania,ALB,2008,3.7959
Albania,ALB,2009,3.4148
Albania,ALB,2010,3.4918
Albania,ALB,2011,3.7739
Albania,ALB,2012,3.1547
Albania,ALB,2013,3.3306
Albania,ALB,2014,3.8582
Albania,ALB,2015,3.3379
Albania,ALB,2016,3.3599
Albania,ALB,2017,3.4549
Albania,ALB,2018,3.3736
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,0.003664
Algeria,DZA,1917,0.003664
Algeria,DZA,1918,0.003664
Algeria,DZA,1919,0.003664
Algeria,DZA,1920,0.003664
Algeria,DZA,1921,0
Algeria,DZA,1922,0.003664
Algeria,DZA,1923,0.003664
Algeria,DZA,1924,0.007328
Algeria,DZA,1925,0.007328
Algeria,DZA,1926,0.003664
Algeria,DZA,1927,0.003664
Algeria,DZA,1928,0.003664
Algeria,DZA,1929,0.010992
Algeria,DZA,1930,0.007328
Algeria,DZA,1931,0.003664
Algeria,DZA,1932,0.003664
Algeria,DZA,1933,0.003664
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0.003664
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,1.7404000000000002
Algeria,DZA,1951,1.86864
Algeria,DZA,1952,1.8063520000000002
Algeria,DZA,1953,2.1947360000000002
Algeria,DZA,1954,2.3412960000000003
Algeria,DZA,1955,2.6783840000000003
Algeria,DZA,1956,2.91288
Algeria,DZA,1957,3.209664
Algeria,DZA,1958,2.98616
Algeria,DZA,1959,3.722624
Algeria,DZA,1960,4.3712
Algeria,DZA,1961,4.3099
Algeria,DZA,1962,4.134
Algeria,DZA,1963,4.1257
Algeria,DZA,1964,3.7812
Algeria,DZA,1965,4.1793
Algeria,DZA,1966,5.9723
Algeria,DZA,1967,6.0906
Algeria,DZA,1968,6.5356
Algeria,DZA,1969,7.8677
Algeria,DZA,1970,6.837
Algeria,DZA,1971,7.6175
Algeria,DZA,1972,7.2584
Algeria,DZA,1973,9.3762
Algeria,DZA,1974,9.607
Algeria,DZA,1975,11.2912
Algeria,DZA,1976,11.0349
Algeria,DZA,1977,13.8682
Algeria,DZA,1978,13.1648
Algeria,DZA,1979,15.3595
Algeria,DZA,1980,18.6204
Algeria,DZA,1981,18.1566
Algeria,DZA,1982,18.6424
Algeria,DZA,1983,22.0222
Algeria,DZA,1984,22.7681
Algeria,DZA,1985,22.5043
Algeria,DZA,1986,22.7608
Algeria,DZA,1987,25.0911
Algeria,DZA,1988,27.2846
Algeria,DZA,1989,25.1534
Algeria,DZA,1990,23.2041
Algeria,DZA,1991,26.0657
Algeria,DZA,1992,28.6781
Algeria,DZA,1993,27.993
Algeria,DZA,1994,30.4502
Algeria,DZA,1995,27.0806
Algeria,DZA,1996,27.4067
Algeria,DZA,1997,30.0192
Algeria,DZA,1998,33.0896
Algeria,DZA,1999,22.1883
Algeria,DZA,2000,30.8655
Algeria,DZA,2001,28.4583
Algeria,DZA,2002,29.4952
Algeria,DZA,2003,31.9428
Algeria,DZA,2004,32.8184
Algeria,DZA,2005,31.0524
Algeria,DZA,2006,35.233
Algeria,DZA,2007,38.3218
Algeria,DZA,2008,37.3631
Algeria,DZA,2009,44.8913
Algeria,DZA,2010,45.3654
Algeria,DZA,2011,46.9198
Algeria,DZA,2012,48.5393
Algeria,DZA,2013,51.9189
Algeria,DZA,2014,52.8555
Algeria,DZA,2015,55.5169
Algeria,DZA,2016,53.4761
Algeria,DZA,2017,52.5317
Algeria,DZA,2018,53.186
Andorra,AND,1990,0.4067
Andorra,AND,1991,0.4067
Andorra,AND,1992,0.4067
Andorra,AND,1993,0.41037
Andorra,AND,1994,0.4067
Andorra,AND,1995,0.42502
Andorra,AND,1996,0.45434
Andorra,AND,1997,0.46533
Andorra,AND,1998,0.49098
Andorra,AND,1999,0.51296
Andorra,AND,2000,0.52395
Andorra,AND,2001,0.52395
Andorra,AND,2002,0.53128
Andorra,AND,2003,0.53494
Andorra,AND,2004,0.56059
Andorra,AND,2005,0.57525
Andorra,AND,2006,0.54594
Andorra,AND,2007,0.53861
Andorra,AND,2008,0.53861
Andorra,AND,2009,0.51662
Andorra,AND,2010,0.51662
Andorra,AND,2011,0.49098
Andorra,AND,2012,0.48731
Andorra,AND,2013,0.47632
Andorra,AND,2014,0.46166
Andorra,AND,2015,0.46533
Andorra,AND,2016,0.46899
Andorra,AND,2017,0.48225
Andorra,AND,2018,0.47091
Angola,AGO,1950,0.124576
Angola,AGO,1951,0.153888
Angola,AGO,1952,0.190528
Angola,AGO,1953,0.190528
Angola,AGO,1954,0.252816
Angola,AGO,1955,0.29312
Angola,AGO,1956,0.417696
Angola,AGO,1957,0.472656
Angola,AGO,1958,0.465328
Angola,AGO,1959,0.487312
Angola,AGO,1960,0.34577
Angola,AGO,1961,0.31397
Angola,AGO,1962,1.0045
Angola,AGO,1963,1.0332
Angola,AGO,1964,1.0406
Angola,AGO,1965,1.0113
Angola,AGO,1966,1.3337
Angola,AGO,1967,0.79875
Angola,AGO,1968,1.4149
Angola,AGO,1969,2.5021
Angola,AGO,1970,1.7423
Angola,AGO,1971,1.6434
Angola,AGO,1972,2.4749
Angola,AGO,1973,2.5098
Angola,AGO,1974,2.4494
Angola,AGO,1975,2.1801
Angola,AGO,1976,1.9346
Angola,AGO,1977,1.0736
Angola,AGO,1978,2.6784
Angola,AGO,1979,2.77
Angola,AGO,1980,2.6582
Angola,AGO,1981,2.7627
Angola,AGO,1982,2.1564
Angola,AGO,1983,2.5355
Angola,AGO,1984,2.2917
Angola,AGO,1985,1.9602
Angola,AGO,1986,1.8686
Angola,AGO,1987,2.9239
Angola,AGO,1988,1.9053
Angola,AGO,1989,1.7453
Angola,AGO,1990,2.4751
Angola,AGO,1991,2.281
Angola,AGO,1992,2.29
Angola,AGO,1993,2.9678
Angola,AGO,1994,1.2971
Angola,AGO,1995,8.4162
Angola,AGO,1996,7.0385
Angola,AGO,1997,3.3306
Angola,AGO,1998,2.7627
Angola,AGO,1999,3.708
Angola,AGO,2000,3.6677
Angola,AGO,2001,4.3015
Angola,AGO,2002,5.0197
Angola,AGO,2003,6.837
Angola,AGO,2004,5.0343
Angola,AGO,2005,4.7339
Angola,AGO,2006,7.7567
Angola,AGO,2007,8.8009
Angola,AGO,2008,10.2189
Angola,AGO,2009,12.2964
Angola,AGO,2010,13.3699
Angola,AGO,2011,14.3446
Angola,AGO,2012,17.2684
Angola,AGO,2013,17.4406
Angola,AGO,2014,28.2398
Angola,AGO,2015,17.0669
Angola,AGO,2016,17.917
Angola,AGO,2017,17.8843
Angola,AGO,2018,18.3342
Anguilla,AIA,1990,0.051296
Anguilla,AIA,1991,0.051296
Anguilla,AIA,1992,0.05496
Anguilla,AIA,1993,0.065952
Anguilla,AIA,1994,0.065952
Anguilla,AIA,1995,0.065952
Anguilla,AIA,1996,0.069616
Anguilla,AIA,1997,0.069616
Anguilla,AIA,1998,0.076944
Anguilla,AIA,1999,0.080608
Anguilla,AIA,2000,0.087936
Anguilla,AIA,2001,0.095264
Anguilla,AIA,2002,0.095264
Anguilla,AIA,2003,0.10259
Anguilla,AIA,2004,0.12091
Anguilla,AIA,2005,0.12824
Anguilla,AIA,2006,0.1429
Anguilla,AIA,2007,0.15022
Anguilla,AIA,2008,0.15022
Anguilla,AIA,2009,0.14656
Anguilla,AIA,2010,0.15022
Anguilla,AIA,2011,0.1429
Anguilla,AIA,2012,0.1429
Anguilla,AIA,2013,0.11725
Anguilla,AIA,2014,0.13923
Anguilla,AIA,2015,0.15389
Anguilla,AIA,2016,0.15389
Anguilla,AIA,2017,0.15523
Anguilla,AIA,2018,0.15635
Antigua and Barbuda,ATG,1957,0.021984
Antigua and Barbuda,ATG,1958,0.029312
Antigua and Barbuda,ATG,1959,0.029312
Antigua and Barbuda,ATG,1960,0.03664
Antigua and Barbuda,ATG,1961,0.047632
Antigua and Barbuda,ATG,1962,0.10259
Antigua and Barbuda,ATG,1963,0.084272
Antigua and Barbuda,ATG,1964,0.0916
Antigua and Barbuda,ATG,1965,0.15022
Antigua and Barbuda,ATG,1966,0.34808
Antigua and Barbuda,ATG,1967,0.56426
Antigua and Barbuda,ATG,1968,0.98928
Antigua and Barbuda,ATG,1969,1.2568
Antigua and Barbuda,ATG,1970,0.46166
Antigua and Barbuda,ATG,1971,0.42502
Antigua and Barbuda,ATG,1972,0.37373
Antigua and Barbuda,ATG,1973,0.32976
Antigua and Barbuda,ATG,1974,0.42869
Antigua and Barbuda,ATG,1975,0.70715
Antigua and Barbuda,ATG,1976,0.40304
Antigua and Barbuda,ATG,1977,0.46533
Antigua and Barbuda,ATG,1978,0.49098
Antigua and Barbuda,ATG,1979,0.4067
Antigua and Barbuda,ATG,1980,0.1429
Antigua and Barbuda,ATG,1981,0.10626
Antigua and Barbuda,ATG,1982,0.29312
Antigua and Barbuda,ATG,1983,0.084272
Antigua and Barbuda,ATG,1984,0.14656
Antigua and Barbuda,ATG,1985,0.24915
Antigua and Barbuda,ATG,1986,0.24915
Antigua and Barbuda,ATG,1987,0.2748
Antigua and Barbuda,ATG,1988,0.28579
Antigua and Barbuda,ATG,1989,0.28579
Antigua and Barbuda,ATG,1990,0.28213
Antigua and Barbuda,ATG,1991,0.26747
Antigua and Barbuda,ATG,1992,0.26381
Antigua and Barbuda,ATG,1993,0.27114
Antigua and Barbuda,ATG,1994,0.26747
Antigua and Barbuda,ATG,1995,0.2748
Antigua and Barbuda,ATG,1996,0.29312
Antigua and Barbuda,ATG,1997,0.30778
Antigua and Barbuda,ATG,1998,0.31877
Antigua and Barbuda,ATG,1999,0.32976
Antigua and Barbuda,ATG,2000,0.34442
Antigua and Barbuda,ATG,2001,0.34808
Antigua and Barbuda,ATG,2002,0.37006
Antigua and Barbuda,ATG,2003,0.40304
Antigua and Barbuda,ATG,2004,0.42136
Antigua and Barbuda,ATG,2005,0.42869
Antigua and Barbuda,ATG,2006,0.44334
Antigua and Barbuda,ATG,2007,0.46899
Antigua and Barbuda,ATG,2008,0.47998
Antigua and Barbuda,ATG,2009,0.5093
Antigua and Barbuda,ATG,2010,0.52395
Antigua and Barbuda,ATG,2011,0.51296
Antigua and Barbuda,ATG,2012,0.52395
Antigua and Barbuda,ATG,2013,0.52395
Antigua and Barbuda,ATG,2014,0.52762
Antigua and Barbuda,ATG,2015,0.54594
Antigua and Barbuda,ATG,2016,0.55693
Antigua and Barbuda,ATG,2017,0.56179
Antigua and Barbuda,ATG,2018,0.56584
Argentina,ARG,1887,0
Argentina,ARG,1888,0
Argentina,ARG,1889,0
Argentina,ARG,1890,0
Argentina,ARG,1891,0
Argentina,ARG,1892,0
Argentina,ARG,1893,0
Argentina,ARG,1894,0
Argentina,ARG,1895,0
Argentina,ARG,1896,0
Argentina,ARG,1897,0
Argentina,ARG,1898,0
Argentina,ARG,1899,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0.007328
Argentina,ARG,1909,0.010992
Argentina,ARG,1910,0.010992
Argentina,ARG,1911,0.007328
Argentina,ARG,1912,0.021984
Argentina,ARG,1913,0.058624
Argentina,ARG,1914,0.120912
Argentina,ARG,1915,0.227168
Argentina,ARG,1916,0.38472
Argentina,ARG,1917,0.542272
Argentina,ARG,1918,0.600896
Argentina,ARG,1919,0.593568
Argentina,ARG,1920,0.7328
Argentina,ARG,1921,0.926992
Argentina,ARG,1922,1.348352
Argentina,ARG,1923,1.524224
Argentina,ARG,1924,2.0774880000000002
Argentina,ARG,1925,2.7223520000000003
Argentina,ARG,1926,3.513776
Argentina,ARG,1927,3.854528
Argentina,ARG,1928,4.041392
Argentina,ARG,1929,4.17696
Argentina,ARG,1930,4.004752
Argentina,ARG,1931,5.067312
Argentina,ARG,1932,5.75248
Argentina,ARG,1933,5.983312000000001
Argentina,ARG,1934,6.129872000000001
Argentina,ARG,1935,6.247120000000001
Argentina,ARG,1936,6.785728000000001
Argentina,ARG,1937,7.177776000000001
Argentina,ARG,1938,7.496544
Argentina,ARG,1939,8.170720000000001
Argentina,ARG,1940,9.042752
Argentina,ARG,1941,9.661968
Argentina,ARG,1942,10.40576
Argentina,ARG,1943,10.900400000000001
Argentina,ARG,1944,10.636592
Argentina,ARG,1945,10.043024
Argentina,ARG,1946,9.130688000000001
Argentina,ARG,1947,9.588688000000001
Argentina,ARG,1948,10.193248
Argentina,ARG,1949,9.914784000000001
Argentina,ARG,1950,25.582048
Argentina,ARG,1951,27.304128000000002
Argentina,ARG,1952,29.286352
Argentina,ARG,1953,30.00816
Argentina,ARG,1954,30.97912
Argentina,ARG,1955,34.199776
Argentina,ARG,1956,38.156896
Argentina,ARG,1957,41.619376
Argentina,ARG,1958,37.709888
Argentina,ARG,1959,42.57568
Argentina,ARG,1960,41.1907
Argentina,ARG,1961,42.1213
Argentina,ARG,1962,45.0782
Argentina,ARG,1963,40.6448
Argentina,ARG,1964,45.2071
Argentina,ARG,1965,47.3242
Argentina,ARG,1966,48.57
Argentina,ARG,1967,49.7773
Argentina,ARG,1968,52.5601
Argentina,ARG,1969,60.5732
Argentina,ARG,1970,63.9258
Argentina,ARG,1971,69.3192
Argentina,ARG,1972,69.2972
Argentina,ARG,1973,71.2098
Argentina,ARG,1974,71.4517
Argentina,ARG,1975,68.9125
Argentina,ARG,1976,71.8683
Argentina,ARG,1977,72.7021
Argentina,ARG,1978,72.8989
Argentina,ARG,1979,79.0728
Argentina,ARG,1980,76.508
Argentina,ARG,1981,70.0593
Argentina,ARG,1982,69.0322
Argentina,ARG,1983,68.6744
Argentina,ARG,1984,67.2367
Argentina,ARG,1985,60.4355
Argentina,ARG,1986,62.2001
Argentina,ARG,1987,66.454
Argentina,ARG,1988,66.2325
Argentina,ARG,1989,59.7525
Argentina,ARG,1990,59.1883
Argentina,ARG,1991,61.2328
Argentina,ARG,1992,63.6327
Argentina,ARG,1993,67.1543
Argentina,ARG,1994,67.2031
Argentina,ARG,1995,62.8357
Argentina,ARG,1996,65.9209
Argentina,ARG,1997,66.868
Argentina,ARG,1998,69.5757
Argentina,ARG,1999,72.0141
Argentina,ARG,2000,66.8204
Argentina,ARG,2001,63.662
Argentina,ARG,2002,57.4972
Argentina,ARG,2003,59.3568
Argentina,ARG,2004,67.8117
Argentina,ARG,2005,71.7997
Argentina,ARG,2006,81.9124
Argentina,ARG,2007,77.9516
Argentina,ARG,2008,88.6578
Argentina,ARG,2009,82.3814
Argentina,ARG,2010,90.1454
Argentina,ARG,2011,86.9081
Argentina,ARG,2012,85.5874
Argentina,ARG,2013,90.7592
Argentina,ARG,2014,87.5146
Argentina,ARG,2015,91.5504
Argentina,ARG,2016,88.7201
Argentina,ARG,2017,87.9594
Argentina,ARG,2018,82.6791
Armenia,ARM,1960,4.9968
Armenia,ARM,1961,5.0963
Armenia,ARM,1962,5.3432
Armenia,ARM,1963,5.6582
Armenia,ARM,1964,5.8984
Armenia,ARM,1965,6.1641
Armenia,ARM,1966,6.4758
Armenia,ARM,1967,6.8228
Armenia,ARM,1968,7.0409
Armenia,ARM,1969,7.3761
Armenia,ARM,1970,8.0638
Armenia,ARM,1971,8.4165
Armenia,ARM,1972,8.9723
Armenia,ARM,1973,9.4281
Armenia,ARM,1974,9.8615
Armenia,ARM,1975,10.3116
Armenia,ARM,1976,10.5325
Armenia,ARM,1977,10.8151
Armenia,ARM,1978,11.3134
Armenia,ARM,1979,11.3078
Armenia,ARM,1980,11.6785
Armenia,ARM,1981,11.3608
Armenia,ARM,1982,11.4151
Armenia,ARM,1983,11.35
Armenia,ARM,1984,11.0931
Armenia,ARM,1985,11.5702
Armenia,ARM,1986,11.717
Armenia,ARM,1987,10.5366
Armenia,ARM,1988,10.4575
Armenia,ARM,1989,10.1731
Armenia,ARM,1990,9.3567
Armenia,ARM,1991,10.5559
Armenia,ARM,1992,1.7734
Armenia,ARM,1993,0.93933
Armenia,ARM,1994,0.94165
Armenia,ARM,1995,0.67051
Armenia,ARM,1996,0.3664
Armenia,ARM,1997,0.39205
Armenia,ARM,1998,0.40626
Armenia,ARM,1999,0.58624
Armenia,ARM,2000,0.78776
Armenia,ARM,2001,0.77677
Armenia,ARM,2002,0.81609
Armenia,ARM,2003,0.93432
Armenia,ARM,2004,0.91966
Armenia,ARM,2005,0.98195
Armenia,ARM,2006,0.91966
Armenia,ARM,2007,0.924
Armenia,ARM,2008,1.0332
Armenia,ARM,2009,0.95264
Armenia,ARM,2010,1.0076
Armenia,ARM,2011,0.94165
Armenia,ARM,2012,0.89768
Armenia,ARM,2013,0.85371
Armenia,ARM,2014,0.85794
Armenia,ARM,2015,0.82011
Armenia,ARM,2016,0.82806
Armenia,ARM,2017,0.73202
Armenia,ARM,2018,0.75487
Aruba,ABW,1960,0.61856
Aruba,ABW,1961,0.64555
Aruba,ABW,1962,0.70894
Aruba,ABW,1963,0.67909
Aruba,ABW,1964,0.66028
Aruba,ABW,1965,0.59239
Aruba,ABW,1966,0.55394
Aruba,ABW,1967,0.68236
Aruba,ABW,1968,0.63451
Aruba,ABW,1969,0.83041
Aruba,ABW,1970,0.92876
Aruba,ABW,1971,0.80832
Aruba,ABW,1972,0.78378
Aruba,ABW,1973,0.86946
Aruba,ABW,1974,0.78808
Aruba,ABW,1975,0.57071
Aruba,ABW,1976,1.2191
Aruba,ABW,1977,0.63676
Aruba,ABW,1978,0.54229
Aruba,ABW,1979,0.56887
Aruba,ABW,1980,0.58543
Aruba,ABW,1981,0.55762
Aruba,ABW,1982,0.62347
Aruba,ABW,1983,0.32042
Aruba,ABW,1984,0.80014
Aruba,ABW,1985,0.93653
Aruba,ABW,1986,0.17954
Aruba,ABW,1987,0.44701
Aruba,ABW,1988,0.61189
Aruba,ABW,1989,0.64853
Aruba,ABW,1990,0.48731
Aruba,ABW,1991,0.53128
Aruba,ABW,1992,0.53861
Aruba,ABW,1993,0.64853
Aruba,ABW,1994,0.65952
Aruba,ABW,1995,0.70715
Aruba,ABW,1996,0.72547
Aruba,ABW,1997,0.75845
Aruba,ABW,1998,0.80608
Aruba,ABW,1999,0.80974
Aruba,ABW,2000,2.3779
Aruba,ABW,2001,2.4072
Aruba,ABW,2002,2.4366
Aruba,ABW,2003,2.5611
Aruba,ABW,2004,2.6161
Aruba,ABW,2005,2.7187
Aruba,ABW,2006,2.715
Aruba,ABW,2007,2.8213
Aruba,ABW,2008,2.6564
Aruba,ABW,2009,2.6271
Aruba,ABW,2010,2.5062
Aruba,ABW,2011,2.4988
Aruba,ABW,2012,1.3484
Aruba,ABW,2013,0.86104
Aruba,ABW,2014,0.87203
Aruba,ABW,2015,0.89768
Aruba,ABW,2016,0.88302
Aruba,ABW,2017,0.89074
Aruba,ABW,2018,0.89715
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,0
Australia,AUS,1863,0
Australia,AUS,1864,0
Australia,AUS,1865,0
Australia,AUS,1866,0
Australia,AUS,1867,0
Australia,AUS,1868,0
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,0
Australia,AUS,1872,0
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,0
Australia,AUS,1876,0
Australia,AUS,1877,0
Australia,AUS,1878,0
Australia,AUS,1879,0
Australia,AUS,1880,0
Australia,AUS,1881,0
Australia,AUS,1882,0
Australia,AUS,1883,0
Australia,AUS,1884,0
Australia,AUS,1885,0
Australia,AUS,1886,0
Australia,AUS,1887,0
Australia,AUS,1888,0
Australia,AUS,1889,0
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,0
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,0
Australia,AUS,1896,0
Australia,AUS,1897,0
Australia,AUS,1898,0
Australia,AUS,1899,0.120912
Australia,AUS,1900,0.120912
Australia,AUS,1901,0.234496
Australia,AUS,1902,0.10992
Australia,AUS,1903,0.168544
Australia,AUS,1904,0.168544
Australia,AUS,1905,0.179536
Australia,AUS,1906,0.179536
Australia,AUS,1907,0.212512
Australia,AUS,1908,0.190528
Australia,AUS,1909,0.223504
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,10.035696
Australia,AUS,1951,12.322032
Australia,AUS,1952,12.501568
Australia,AUS,1953,10.413088
Australia,AUS,1954,15.758864
Australia,AUS,1955,18.440912
Australia,AUS,1956,20.727248
Australia,AUS,1957,21.742176
Australia,AUS,1958,23.739056
Australia,AUS,1959,25.724944
Australia,AUS,1960,27.8098
Australia,AUS,1961,29.1153
Australia,AUS,1962,31.8841
Australia,AUS,1963,35.658
Australia,AUS,1964,39.9436
Australia,AUS,1965,47.9068
Australia,AUS,1966,46.9945
Australia,AUS,1967,51.8419
Australia,AUS,1968,55.9603
Australia,AUS,1969,61.5296
Australia,AUS,1970,68.2037
Australia,AUS,1971,71.9536
Australia,AUS,1972,71.3178
Australia,AUS,1973,82.037
